ID	IFN_IFN-alpha	IFN_IL-31	IFN_IL-15	IFN_IL-1-alpha	IFN_IL-1RA	IFN_IL-7	IFN_Eotaxin	IFN_GRO-alpha	IFN_IL-8	IFN_IP-10	IFN_MCP-1	IFN_MIP-1-alpha	IFN_MIP-1-beta	IFN_SDF-1-alpha	IFN_RANTES	IFN_TNF-beta	IFN_IFN-gamma	IFN_IL-12p70	IFN_IL-13	IFN_IL-1-beta	IFN_IL-2	IFN_IL-4	IFN_IL-5	IFN_IL-6	IFN_TNF-alpha	IFN_GM-CSF	IFN_IL-18	IFN_IL-10	IFN_IL-17A	IFN_IL-21	IFN_IL-22	IFN_IL-23	IFN_IL-27	IFN_IL-9	IFN_LIF	IFN_VEGF-D	IFN_BDNF	IFN_EGF	IFN_SCF	IFN_PDGF-BB	IFN_PIGF-1	IFN_FGF-2	IFN_bNGF	IFN_VEGF-A	IFN_HGF	IFN_CD40-L	IFN_CD40	IFN_Leptin	IFN_IDO	IFN_PD-L2	LPS2_IFN-alpha	LPS2_IL-31	LPS2_IL-15	LPS2_IL-1-alpha	LPS2_IL-1RA	LPS2_IL-7	LPS2_Eotaxin	LPS2_GRO-alpha	LPS2_IL-8	LPS2_IP-10	LPS2_MCP-1	LPS2_MIP-1-alpha	LPS2_MIP-1-beta	LPS2_SDF-1-alpha	LPS2_RANTES	LPS2_TNF-beta	LPS2_IFN-gamma	LPS2_IL-12p70	LPS2_IL-13	LPS2_IL-1-beta	LPS2_IL-2	LPS2_IL-4	LPS2_IL-5	LPS2_IL-6	LPS2_TNF-alpha	LPS2_GM-CSF	LPS2_IL-18	LPS2_IL-10	LPS2_IL-17A	LPS2_IL-21	LPS2_IL-22	LPS2_IL-23	LPS2_IL-27	LPS2_IL-9	LPS2_LIF	LPS2_VEGF-D	LPS2_BDNF	LPS2_EGF	LPS2_SCF	LPS2_PDGF-BB	LPS2_PIGF-1	LPS2_FGF-2	LPS2_bNGF	LPS2_VEGF-A	LPS2_HGF	LPS2_CD40-L	LPS2_CD40	LPS2_Leptin	LPS2_IDO	LPS2_PD-L2	LPS24_IFN-alpha	LPS24_IL-31	LPS24_IL-15	LPS24_IL-1-alpha	LPS24_IL-1RA	LPS24_IL-7	LPS24_Eotaxin	LPS24_GRO-alpha	LPS24_IL-8	LPS24_IP-10	LPS24_MCP-1	LPS24_MIP-1-alpha	LPS24_MIP-1-beta	LPS24_SDF-1-alpha	LPS24_RANTES	LPS24_TNF-beta	LPS24_IFN-gamma	LPS24_IL-12p70	LPS24_IL-13	LPS24_IL-1-beta	LPS24_IL-2	LPS24_IL-4	LPS24_IL-5	LPS24_IL-6	LPS24_TNF-alpha	LPS24_GM-CSF	LPS24_IL-18	LPS24_IL-10	LPS24_IL-17A	LPS24_IL-21	LPS24_IL-22	LPS24_IL-23	LPS24_IL-27	LPS24_IL-9	LPS24_LIF	LPS24_VEGF-D	LPS24_BDNF	LPS24_EGF	LPS24_SCF	LPS24_PDGF-BB	LPS24_PIGF-1	LPS24_FGF-2	LPS24_bNGF	LPS24_VEGF-A	LPS24_HGF	LPS24_CD40-L	LPS24_CD40	LPS24_Leptin	LPS24_IDO	LPS24_PD-L2	UT_IFN-alpha	UT_IL-31	UT_IL-15	UT_IL-1-alpha	UT_IL-1RA	UT_IL-7	UT_Eotaxin	UT_GRO-alpha	UT_IL-8	UT_IP-10	UT_MCP-1	UT_MIP-1-alpha	UT_MIP-1-beta	UT_SDF-1-alpha	UT_RANTES	UT_TNF-beta	UT_IFN-gamma	UT_IL-12p70	UT_IL-13	UT_IL-1-beta	UT_IL-2	UT_IL-4	UT_IL-5	UT_IL-6	UT_TNF-alpha	UT_GM-CSF	UT_IL-18	UT_IL-10	UT_IL-17A	UT_IL-21	UT_IL-22	UT_IL-23	UT_IL-27	UT_IL-9	UT_LIF	UT_VEGF-D	UT_BDNF	UT_EGF	UT_SCF	UT_PDGF-BB	UT_PIGF-1	UT_FGF-2	UT_bNGF	UT_VEGF-A	UT_HGF	UT_CD40-L	UT_CD40	UT_Leptin	UT_IDO	UT_PD-L2
57	-27.5	-18.3	-1.5	130.7	263.5	4.7	18.5	202.5	2420.7	11632	10492.5	224.5	96	428.5	282.2	-137.5	5685	4	9.5	23	-4.5	-3.3	-6	106.5	49.5	-2	699.7	8.5	-4	46.7	28.5	18.7	0.5	3.5	3.2	-33.3	-7.5	-176	11.7	62.5	84.2	-0.8	14.5	96.7	341.5	-25.3	5	4	21910	-3.8	-43	-24.3	-2.3	512	135.5	-1	28	1536.2	5943.7	1058.7	11043.7	7437.5	12797.7	888	169.7	-134.8	-3.8	-3	-6.5	73.7	-6	-10.8	-14.5	371.7	63.5	-2.5	0.2	250.2	-7.5	133	-2.5	-6	-12.5	10	0	-28.5	-10.5	-195.5	-5	21.5	246	-6.5	-9	147.5	242	-40.8	-5.5	9.5	-8	-7	-50	-26.3	-5	852.5	1401.5	-2.5	45	6455.5	6943.5	9656	20011.7	6055	11486	1877.2	607.2	-160	-3.3	-6.5	-6.5	110	-6	-13.5	-18.3	5846.7	7.5	-2	10.5	4564.5	-6	232	-1.5	-12.3	-15.3	-29.3	3.5	-39	8.2	-272	-14.3	28	536.5	-16.3	-3.8	368.5	64.7	-80	-3	1.5	1930	-6.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
58	-27.5	-11.3	2.5	78.7	396.5	4.7	11.5	82.5	2047.7	10679.5	7822.5	199	81	314	256.7	-140.5	5380	3.5	20.5	30	-3.5	1.7	-5	121.5	54.5	-1	726.7	14.5	-5	16.7	18	12.7	5.5	-26.5	1.2	-35.8	-8.5	-161	11.2	98	49.2	2.2	27.5	71.7	324	-27.8	21.5	3	22154	-4.8	-49	-27.3	-3.3	357	368.5	0.5	26.5	599.7	5656.7	378.7	8997.7	7046	13040.7	621.5	141.2	-134.8	-4.8	-3	-4	72.7	-6	-10.8	-13	343.7	147.5	-0.5	1.2	369.2	-9	65.5	-6.5	-5.5	-13.5	10	0	-27.5	-6	-180.5	-8	31.5	146	-8.5	-8	125.5	257.5	-55.3	-4.5	7.5	-10	-7.5	-32	-17.3	-2	929	910.5	-2.5	42.5	6755	6871.5	3583	21370.2	4322.5	11294	1964.7	424.7	-124	-3.3	-4.5	-3.5	96.5	-4.5	-3.5	-17.3	6944.7	1	-1	7.5	3624.5	-5	296.5	3.5	-8.3	-5.3	-11.8	3	-23	17.7	-256	-12.3	22	632.5	-5.3	5.7	526.5	51.2	88	-7	1.5	126	-4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
59	-29.5	-22.8	-0.5	258.2	431.5	4.7	25.5	742.5	3418.2	11545	16603.5	283	137	573.5	289.2	-152.5	4845	1.5	9.5	45	-3.5	-5.3	-7	412.5	42.5	-1.5	638.7	14.5	-5	87.7	4.5	8.2	-0.5	-23.5	2.2	-42.3	9	-149	7.2	75	164.7	-6.8	7.5	103.7	220	-32.8	16.5	5	23604	-3.3	-43.5	-24.8	-1.3	530	401.5	0	33	2051.7	6877.7	2450.7	20763.2	7283.5	13515.2	1006	375.7	-134.8	-3.8	-2	-3	72.7	-6	-7.8	-11.5	803.2	120.5	-0.5	4.2	371.2	-8	175.5	-3.5	-3	-12.5	10	0	-26	32	-147.5	-6	37.5	316	-2	-5	197.5	302.5	-43.3	-2.5	37.5	-5	-7	-34	-16.8	-3	824	1726.5	-4.5	41	6658.5	6493.5	11258.5	21172.7	5580	13217	1847.2	1056.7	-131	-1.3	-1.5	-0.5	170.5	-3	-10.5	-13.3	7500.7	3	1	7.5	4096.5	-3.5	254.5	5	-4.3	-4.3	-24.8	2	-27.5	34.2	-226	-13.3	33.5	581.5	-2.3	4.2	445	44.2	-62	-4	5.5	3207.5	-7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
60	-26.5	-20.8	3.5	726.2	889	7.7	25.5	2797.5	5907.7	16097	18108.5	299	239	1286	432.7	-142.5	6758	2.5	7.5	46	-1.5	-5.8	-2	1037.5	57	-3	1005.7	21.5	-3	340.7	0	-0.3	-7.5	5.5	7.2	-25.3	11	-152	4.7	80.5	461.7	6.7	1	419.2	365	-20.8	1.5	6	24844	3.2	-35	-6.8	0.7	745.5	337	0	39.5	1713.2	3273.7	2059.7	15593.7	8045	11072.7	793	262.2	-140.8	10.2	2	13	105.2	-5	0.7	-12.5	409.7	170.5	-1.5	15.2	434.7	-7	144	12.5	7	6.5	1.5	4	-22.5	16	-157.5	8	19.5	353	7.5	11	293.5	310.5	-45.8	-0.5	43.5	-9	-6	-47	-23.8	-5	1213	1814.5	-3.5	46	7194.5	7274.5	7330	20767.2	5164.5	12310	1945.2	644.7	-156	-2.3	-4.5	-5.5	154.5	-3	-13.5	-13.3	8609.7	9.5	0	5.5	4490.5	-6	257	-1	-9.3	-13.3	-22.3	16	-30	24.2	-248.5	-10.8	34.5	557.5	-2.3	-1.8	1097	100.2	-15	-4	7.5	3387.5	-3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
61	-28	-17.3	0.5	377.2	418.5	5.7	28.5	785.5	3202.7	11253	13228.5	331	160	585	286.7	-138.5	5396	2.5	15.5	60	-3.5	10.7	-3	1182.5	54.5	0	682.7	20	-4	138.7	18.5	12.7	2.5	8.5	3.2	-30.3	14.5	-158	9.2	49	227.7	4.2	13.5	183.7	274.5	-25.8	12.5	4	15572	-4.8	-35	-9.8	-2.3	469	150.5	0	37	1577.2	3229.7	874.7	14357.2	7679.5	11374.7	754.5	146.7	-126.3	5.7	-3	7.5	53.7	-5	-7.8	-12.5	1554.7	79.5	0.5	11.2	361.2	-7	203	21	11.5	-2	-1	3	-23	14	-178.5	-1	27	302	11.5	4.5	201.5	310.5	-45.8	0.5	70.5	-7	-6	-49	-20.8	-3	1148.5	802.5	-5.5	40	6657.5	6603	6031	20882.2	5270.5	11389.5	1907.2	542.7	-163	-3.3	-2.5	-1.5	289.5	0	-11.5	-17.3	8947.2	2.5	2.5	11.5	3463.5	-7	223	8	-9.3	-10.3	-32.8	2	-41.5	25.7	-254	-16.3	21.5	529.5	-9.3	7.2	530.5	89.2	-81	-4	2.5	1511	-5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
62	-23.5	-11.8	0.5	426.2	184.5	4.7	28.5	843.5	3539.2	11577.5	9418.5	214	119.5	608	281.7	-133.5	5907	2.5	6.5	49.5	-3.5	-3.3	-2	145	43.5	0	729.7	23	-2	147.2	25	13.7	-2.5	3.5	4.2	-25.3	14	-155	10.2	58	235.7	5.7	5.5	132.7	280.5	-21.8	3.5	4	7682	-6.8	-43	-24.8	-2.3	583	120	2	30	2016.7	6758.7	535.7	9269.7	6454.5	13125.2	1016	205.7	-136.8	-6.8	-3	-5	56.7	-6	-13.8	-13.5	231.7	66.5	-2.5	1.7	335.2	-7	167	3.5	-8	-12	14	1	-26	15	-164.5	-7	43.5	350.5	-2.5	-10	182.5	210.5	-47.8	-5.5	7.5	-10	-7	-42	-19.8	-2.5	815.5	807	-3.5	40	7034	6996	2884	20345.2	4339.5	11637	2037.2	433.2	-141	-0.3	-3.5	-2.5	100.5	-6	-11.5	-20.3	3153.7	9.5	-2	4.5	3388.5	-5.5	309.5	3	-7.3	-9.3	-16.8	4	-28	31.2	-241	-12.3	44.5	562.5	-5.3	-0.8	410.5	68.2	-7	-5	1.5	646.5	-6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
63	-31	-13.3	-1.5	351.7	338.5	9.7	25.5	913	3575.2	11793.5	15530.5	279	199	656	448.7	-139.5	5919.5	1.5	9.5	22	-4.5	-2.3	-3	683	47	-2	866.2	19.5	-3	141.2	10.5	16.7	1	-14.5	4.2	-34.3	-0.5	-163	14.2	94	248.7	6.2	7.5	160.7	463.5	-24.8	5.5	4.5	23857.5	-1.8	-42.5	-15.8	-2.3	1119	324.5	1	38	3360.2	6072.7	3073.7	16865.7	7969	14190.7	1287	427.7	-139.3	-2.8	-4	-1	129.7	-5	-6.8	-10.5	2218.2	104.5	0	5.2	378.7	-3.5	241.5	-0.5	4	-7.5	6	3	-36	15	-166.5	-3	36.5	485	2.5	-5	280.5	271.5	-53.3	-3.5	30.5	-8	-5	-44	-25.8	-1	865.5	1740.5	-5.5	41	7173.5	7498.5	12149.5	20754.2	6556.5	13456	2134.2	856.7	-151	-1.3	-3.5	-5.5	94.5	0	-9.5	-11.3	8741.7	15.5	0	4	4597.5	-5	291.5	-11.5	-9.3	-10.8	-25.3	11	-30	34.7	-244	-14.3	64.5	568.5	-10.3	-1.8	410.5	116.2	-72	-5	1.5	2440	-5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
65	-18.5	-15.8	0.5	173.2	598.5	6.7	19.5	299	3108.7	14779	17934	292	184.5	544	350.2	-125.5	6674.5	2.5	10.5	6	-1.5	-2.3	-3	113.5	49.5	1	838.7	26.5	-2	50.7	12.5	14.7	-1.5	15.5	4.2	-19.3	29	-161.5	11.2	74	101.7	3.7	2.5	100.7	355.5	-19.8	2.5	5	9288	-2.8	-39	-21.8	-1.3	307	150.5	0	25	773.2	5443.7	1151.7	8287.7	8300.5	14432.7	633	345.2	-123.8	-1.8	-4	-2	21.7	-5	-9.8	-12.5	115.7	315.5	-2.5	2.2	456.2	-7	72	2	-4	-7.5	7	3	-32	29	-184.5	-6	46.5	193.5	-0.5	-6	107.5	505.5	-49.8	-3.5	9.5	-11	-6	-43	-29.8	-5	630.5	1572.5	-0.5	46.5	3190.5	3542.5	3268	18610.2	7147.5	11788.5	1222.7	548.2	-180	5.2	-1.5	3.5	60.5	-3	-9.5	-13.8	5161.7	29.5	1.5	9	6847	-4	213.5	8	1.7	-5.3	-36.3	8	-46.5	41.2	-260	-12.3	90.5	425	-10.3	6.2	268	181.2	-81	-5	3.5	1966	-4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
66	-14.5	-16.8	0.5	46.2	414	7.2	11.5	40.5	2213.7	14784.5	9305	189	105.5	358	336.7	-117.5	7040	1.5	6.5	5	-0.5	-1.3	-2	11.5	45	1	882.7	5.5	-4	1.7	14.5	8.2	-7.5	-9	5.7	-22.3	44.5	-173	9.2	116.5	48.7	-0.8	-0.5	55.7	373.5	1.7	1.5	3	6365.5	-4.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-39	-20.8	-5	673.5	1934.5	-0.5	38	6461.5	6683.5	1453	20776.7	3640.5	10918.5	2040.2	553.2	-149	-1.3	-5.5	-5.5	120.5	-5	-16.5	-13.3	6807.7	17.5	1	5.5	7561.5	-2	269	2	-7.3	-12.3	-18.8	6.5	-24	79.7	-210.5	-10.3	121.5	576.5	-1.3	-0.8	799	150.2	-75.5	-5.5	1	333.5	-7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
67	-10.5	-14.3	0.5	54.2	439	9.2	10.5	63.5	1648.2	14042.5	9006	199	114	331	339.2	-120	6272	3.5	7	12.5	-1.5	3.7	-2	28.5	49	1	788.2	16.5	-2	-2.3	16.5	10.7	-1.5	-7.5	5.2	-17.3	59.5	-123.5	13.2	108	48.7	5.2	1.5	81.2	630	-14.3	1.5	3	6383	-2.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-35	-21.8	-4	595.5	2567.5	-3.5	44	5359.5	4071	2554	21103.2	5941.5	12775	1722.2	544.7	-159	-0.3	-2.5	-3	59.5	-1	-9.5	-15.3	6219.7	15.5	0	11.5	6141	-5	316	5.5	3.7	-8.8	-22.3	9	-32	66.2	-264	-9.3	116.5	502.5	0.7	7.2	826	120.2	-90	-3	0.5	294	-5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
